Analyse des besoins & Cahier des charges; https://mylearningbox.reseau-cd.fr/course/view.php?id=29299
Architectures applicatives; https://mylearningbox.reseau-cd.fr/course/view.php?id=29300
Architecture générale et logicielle d'un système embarqué; https://mylearningbox.reseau-cd.fr/course/view.php?id=29301
Conception d'une solution embarquée; https://mylearningbox.reseau-cd.fr/course/view.php?id=29302
Modélisation et visualisation 3D; https://mylearningbox.reseau-cd.fr/course/view.php?id=29303
Gamification & conception solution mobile; https://mylearningbox.reseau-cd.fr/course/view.php?id=29304
Prise en main d'un ERP; https://mylearningbox.reseau-cd.fr/course/view.php?id=29305
Atelier Pilotage d'un projet ERP; https://mylearningbox.reseau-cd.fr/course/view.php?id=29306
Intégration continue serveur tests et métriques; https://mylearningbox.reseau-cd.fr/course/view.php?id=29307
Atelier automatisation des tests; https://mylearningbox.reseau-cd.fr/course/view.php?id=29308
